*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 259   154    0.10    0.15    0.10    1305    0.16   125.9   0.008   0.127   0.157   0.155     0.7     0.2     0.9    8959     0.4     603    0.00    0.60    0.43    0.58     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     54.    106.     84.     97.     11.     11.     53.    188.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 260   155    0.10    0.15    0.10    1315    0.17   126.5   0.008   0.127   0.162   0.155     0.2     0.1     0.3   10206     5.3     527    0.04    0.53    5.29    0.54     1.0     2.0     2.2     0.0     0.0     0.0     0.0     0.0     41.     89.     74.     29.     14.     13.     60.    207.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     1.0     2.0     2.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 261   156    0.10    0.15    0.10    1326    0.17   127.1   0.008   0.128   0.164   0.156     0.5     0.2     0.6   11321     2.3     675    0.02    0.68    2.27    0.62     0.5     0.9     0.9     0.0     0.0     0.0     0.0     0.0     64.    131.    116.     57.     20.     14.     62.    212.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.5     0.9     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 262   157    0.10    0.15    0.10    1337    0.17   127.9   0.008   0.129   0.165   0.156     0.7     0.3     0.8   11289     0.9     717    0.01    0.72    0.89    0.65     0.2     0.3     0.4     0.0     0.0     0.0     0.0     0.0     69.    139.    130.     76.     25.     13.     59.    207.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.3     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 263   158    0.10    0.15    0.10    1349    0.17   128.6   0.008   0.129   0.165   0.157     0.7     0.3     0.9   11092     0.4     731    0.00    0.73    0.35    0.67     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     69.    139.    134.     88.     28.     13.     58.    203.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 264   159    0.10    0.15    0.10    1360    0.17   129.3   0.008   0.130   0.166   0.158     0.7     0.3     0.9   11038     0.5     749    0.00    0.75    0.50    0.68     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     69.    139.    137.     97.     31.     13.     58.    204.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 265   160    0.10    0.15    0.11    1371    0.17   130.1   0.008   0.131   0.166   0.158     0.7     0.3     0.9   11141     0.5     781    0.00    0.78    0.51    0.70     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     71.    144.    143.    108.     35.     13.     60.    207.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 266   161    0.10    0.15    0.11    1382    0.18   130.7   0.009   0.131   0.174   0.159     0.2     0.1     0.3   11055     8.2     623    0.07    0.62    8.10    0.56     1.2     2.2     2.4     2.4     0.0     0.0     0.0     0.0     45.     97.     99.     79.     21.     13.     60.    209.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     1.2     2.1     2.4     2.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 267   162    0.10    0.15    0.11    1394    0.19   131.5   0.009   0.132   0.178   0.160     0.5     0.3     0.6   12109     3.3     788    0.03    0.79    3.28    0.66     0.5     0.9     1.0     1.0     0.0     0.0     0.0     0.0     67.    136.    143.    118.     33.     17.     61.    213.     0.1     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.5     0.9     1.0     1.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 268   163    0.10    0.15    0.11    1406    0.19   132.4   0.009   0.133   0.179   0.160     0.7     0.4     0.8   12537     1.3     873    0.01    0.87    1.33    0.74     0.2     0.4     0.4     0.4     0.0     0.0     0.0     0.0     76.    153.    163.    139.     40.     26.     62.    215.     0.1     0.2     0.2     0.1     0.0     0.0     0.1     0.2     0.2     0.4     0.4     0.4     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 269   164    0.10    0.15    0.11    1419    0.19   133.4   0.009   0.134   0.180   0.161     0.7     0.5     0.9   13055     0.6     961    0.00    0.96    0.56    0.81     0.1     0.2     0.2     0.2     0.0     0.0     0.0     0.0     84.    169.    181.    158.     47.     34.     65.    223.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 270   165    0.10    0.15    0.11    1433    0.19   134.4   0.009   0.135   0.180   0.162     0.7     0.5     0.9   13407     0.6    1018    0.01    1.02    0.63    0.85     0.1     0.2     0.2     0.2     0.0     0.0     0.0     0.0     90.    180.    190.    170.     51.     41.     68.    229.     0.1     0.2     0.2     0.2     0.1     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 271   166    0.10    0.16    0.11    1447    0.19   135.4   0.009   0.136   0.181   0.163     0.7     0.5     0.9   13646     0.7    1060    0.01    1.06    0.65    0.88     0.1     0.2     0.2     0.2     0.0     0.0     0.0     0.0     94.    188.    196.    179.     55.     46.     69.    233.     0.1     0.2     0.2     0.2     0.1     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 272   167    0.10    0.16    0.11    1460    0.19   136.4   0.009   0.137   0.182   0.164     0.7     0.5     0.9   13033     0.9     988    0.01    0.99    0.92    0.83     0.1     0.2     0.2     0.2     0.1     0.0     0.0     0.0     86.    172.    179.    167.     52.     46.     64.    222.     0.1     0.2     0.2     0.2     0.1     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 273   168    0.11    0.16    0.11    1472    0.19   137.3   0.009   0.138   0.183   0.164     0.7     0.6     0.9   12065     1.1     900    0.02    0.90    1.12    0.77     0.2     0.3     0.3     0.3     0.1     0.0     0.0     0.0     75.    152.    158.    151.     48.     45.     60.    210.     0.1     0.2     0.2     0.2     0.0     0.0     0.1     0.2     0.2     0.3     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 274   169    0.11    0.16    0.11    1483    0.19   138.2   0.009   0.139   0.184   0.165     0.7     0.6     0.9   11378     1.3     853    0.02    0.85    1.28    0.75     0.2     0.4     0.3     0.3     0.1     0.0     0.0     0.0     70.    141.    147.    142.     46.     45.     58.    204.     0.1     0.1     0.2     0.1     0.0     0.0     0.1     0.2     0.2     0.4     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 275   170    0.11    0.16    0.11    1493    0.19   139.0   0.009   0.140   0.186   0.166     0.7     0.6     0.9   10403     1.4     775    0.03    0.78    1.36    0.69     0.2     0.4     0.4     0.4     0.1     0.0     0.0     0.0     62.    125.    130.    127.     43.     42.     54.    193.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.4     0.4     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3
 2020 276   171    0.11    0.16    0.11    1503    0.20   139.6   0.009   0.140   0.187   0.167     0.7     0.6     0.9    9234     1.4     685    0.03    0.69    1.37    0.63     0.2     0.4     0.4     0.4     0.1     0.0     0.0     0.0     52.    106.    111.    111.     38.     39.     49.    180.     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.4     0.4     0.4     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 277   172    0.11    0.16    0.12    1512    0.20   140.4   0.009   0.141   0.188   0.167     0.7     0.6     0.9    9322     1.6     716    0.03    0.72    1.52    0.65     0.2     0.4     0.4     0.4     0.1     0.0     0.0     0.0     55.    112.    116.    116.     40.     41.     51.    186.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.2     0.4     0.4     0.4     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.001     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5479     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5230     0.0     562    0.00    0.56    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     56.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5534     0.0     577    0.00    0.58    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    144.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5849     0.0     598    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.005   0.000   0.006     0.0     0.0     0.0    6286     0.0     635    0.00    0.64    0.00    1.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.006   0.000   0.009     0.0     0.0     0.0    6411     0.0     646    0.00    0.65    0.00    2.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 114     9    0.00    0.00    0.00      53    0.00     5.6   0.000   0.006   0.000   0.011     0.0     0.0     0.0    6886     0.0     693    0.00    0.69    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     96.     94.     32.     34.    146.    146.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.1     0.1     0.7     0.7
 2020 115    10    0.00    0.00    0.00      60    0.00     6.3   0.000   0.007   0.000   0.013     0.0     0.0     0.1    7222     0.0     729    0.00    0.73    0.00    1.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    104.    103.    101.     33.     36.    150.    148.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 116    11    0.00    0.00    0.00      67    0.00     7.0   0.000   0.008   0.000   0.014     0.1     0.0     0.1    6944     0.0     697    0.00    0.70    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    100.     99.     97.     32.     34.    142.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 117    12    0.00    0.00    0.00      74    0.00     7.7   0.000   0.008   0.000   0.015     0.1     0.0     0.1    6702     0.0     671    0.00    0.67    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     95.     93.     30.     33.    137.    138.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 118    13    0.00    0.00    0.00      81    0.00     8.4   0.000   0.009   0.000   0.016     0.1     0.0     0.1    7351     0.0     741    0.00    0.74    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    110.    107.    105.     34.     37.    148.    146.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 119    14    0.00    0.00    0.00      89    0.00     9.2   0.000   0.010   0.000   0.017     0.1     0.0     0.1    8045     0.0     818    0.00    0.82    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    125.    122.    118.     38.     41.    161.    155.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
