*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 250   145    1.67    0.77    0.72    1260    2.12   380.2   1.338   0.381   0.779   0.785     1.0     0.6     1.1    8780     0.0     816    0.00    0.82    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.    175.    144.     41.     13.     14.    131.    212.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 251   146    1.67    0.77    0.72    1270    2.12   381.1   1.338   0.382   0.779   0.786     1.0     0.6     1.1    9380     0.0     893    0.00    0.89    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     97.    194.    161.     45.     14.     16.    141.    225.     0.1     0.2     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 252   147    1.67    0.77    0.72    1280    2.12   381.8   1.338   0.382   0.779   0.786     0.3     0.2     0.3   10053     0.0     677    0.00    0.68    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     53.    159.     45.     14.     15.    141.    226.     0.0     0.1     0.2     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.3
 2020 253   148    1.67    0.77    0.72    1289    2.12   382.3   1.338   0.383   0.779   0.787     0.3     0.2     0.3    9552     0.0     532    0.00    0.53    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     68.     36.     38.     12.     13.    125.    209.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 254   149    1.68    0.77    0.73    1299    2.12   382.8   1.338   0.383   0.779   0.788     0.3     0.2     0.3    9279     0.0     468    0.00    0.47    0.00    0.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     60.     39.     40.      9.     10.    102.    179.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 255   150    1.68    0.77    0.73    1306    2.12   383.2   1.338   0.384   0.779   0.788     0.5     0.3     0.5    7619     0.0     415    0.00    0.41    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     62.     43.     21.      8.      8.     86.    158.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 256   151    1.68    0.77    0.73    1313    2.13   383.6   1.342   0.384   0.790   0.790     0.7     0.5     0.8    6624    14.2     405    3.27    0.40   10.90    1.82     1.2    13.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     63.     47.     26.      7.      7.     78.    147.     0.0     3.3     0.0     0.0     0.0     0.0     0.1     0.1     1.2     9.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.4     0.0     0.0     0.0     0.0     0.1     0.2
 2020 257   152    1.68    0.77    0.73    1319    2.16   384.0   1.343   0.385   0.813   0.791     0.9     0.7     1.0    6221    24.5     407    1.37    0.41   23.15    1.07     0.4     4.6    19.5     0.0     0.0     0.0     0.0     0.0     31.     63.     50.     30.      8.      7.     75.    144.     0.0     1.2     0.3     0.0     0.0     0.0     0.1     0.1     0.4     3.5    19.2     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.1     0.0     0.0     0.0     0.1     0.2
 2020 258   153    1.68    0.77    0.73    1327    2.18   384.5   1.344   0.385   0.837   0.792     1.0     0.8     1.1    7404    26.2     494    1.40    0.49   24.81    1.16     0.2     4.9    21.1     0.0     0.0     0.0     0.0     0.0     40.     79.     64.     42.     11.      9.     88.    162.     0.0     1.2     0.3     0.0     0.0     0.0     0.1     0.2     0.2     3.8    20.8     0.0     0.0     0.0     0.0     0.0     0.0     0.6     0.1     0.0     0.0     0.0     0.1     0.2
 2020 259   154    1.68    0.77    0.73    1336    2.23   385.1   1.346   0.386   0.880   0.793     1.0     0.9     1.1    9109    43.7     641    1.73    0.64   42.01    1.43     0.2     5.6    24.2    13.7     0.0     0.0     0.0     0.0     55.    108.     90.     63.     16.     11.    109.    189.     0.1     1.3     0.4     0.2     0.0     0.0     0.1     0.2     0.2     4.4    23.9    13.6     0.0     0.0     0.0     0.0     0.0     0.6     0.2     0.1     0.0     0.0     0.2     0.3
 2020 260   155    1.68    0.77    0.73    1346    2.70   385.8   1.360   0.386   1.344   0.797     0.3     0.4     0.4   10428   478.3     642   13.55    0.64  464.76    3.99     3.5    50.6   217.5   206.6     0.0     0.0     0.0     0.0     42.     92.     80.     59.     21.     13.    125.    209.     0.1     8.8     2.5     2.4     0.0     0.0     0.1     0.2     3.5    42.0   215.0   204.3     0.0     0.0     0.0     0.0     0.0     2.2     0.6     0.6     0.0     0.0     0.2     0.3
 2020 261   156    1.68    0.77    0.73    1357    2.89   386.6   1.365   0.387   1.524   0.800     0.7     1.1     0.7   11316   184.3     822    5.10    0.82  179.24    2.56     1.5    19.1    82.9    80.9     0.0     0.0     0.0     0.0     70.    141.    124.     98.     33.     14.    128.    214.     0.1     3.1     1.2     1.1     0.0     0.0     0.1     0.2     1.4    16.1    81.8    79.9     0.0     0.0     0.0     0.0     0.0     1.2     0.4     0.4     0.0     0.0     0.2     0.3
 2020 262   157    1.68    0.77    0.73    1369    2.96   387.5   1.367   0.388   1.591   0.802     1.0     1.9     1.0   11327    69.1     867    1.88    0.87   67.26    1.58     0.6     7.1    30.9    30.5     0.0     0.0     0.0     0.0     77.    152.    138.    115.     41.     13.    123.    208.     0.1     1.2     0.5     0.5     0.0     0.0     0.1     0.2     0.6     6.0    30.5    30.1     0.0     0.0     0.0     0.0     0.0     0.5     0.2     0.2     0.0     0.0     0.2     0.3
 2020 263   158    1.68    0.78    0.73    1380    2.98   388.4   1.367   0.389   1.616   0.803     1.2     2.6     1.1   11200    26.4     880    0.71    0.88   25.68    1.12     0.3     2.7    11.8    11.7     0.0     0.0     0.0     0.0     77.    153.    142.    123.     44.     16.    120.    204.     0.1     0.5     0.3     0.3     0.0     0.0     0.1     0.2     0.3     2.3    11.6    11.5     0.0     0.0     0.0     0.0     0.0     0.3     0.1     0.1     0.0     0.0     0.2     0.3
 2020 264   159    1.68    0.78    0.73    1391    3.01   389.3   1.368   0.390   1.642   0.804     1.2     3.2     1.1   11200    25.8     895    0.68    0.89   25.10    1.12     0.3     2.6    11.5    11.4     0.0     0.0     0.0     0.0     76.    152.    145.    129.     47.     19.    121.    205.     0.1     0.5     0.3     0.3     0.0     0.0     0.1     0.2     0.3     2.2    11.3    11.2     0.0     0.0     0.0     0.0     0.0     0.3     0.1     0.1     0.0     0.0     0.2     0.3
 2020 265   160    1.68    0.78    0.73    1402    3.04   390.2   1.369   0.391   1.666   0.805     1.3     3.9     1.1   11355    25.5     925    0.67    0.92   24.83    1.13     0.3     2.6    11.3    11.3     0.0     0.0     0.0     0.0     78.    155.    151.    137.     50.     21.    124.    209.     0.1     0.5     0.3     0.3     0.0     0.0     0.1     0.2     0.3     2.2    11.2    11.1     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.2     0.3
 2020 266   161    1.69    0.78    0.74    1414    3.40   390.9   1.376   0.392   2.027   0.807     0.4     1.5     0.4   11312   368.0     739    7.12    0.74  360.88    2.40     3.1    30.8   155.9   178.2     0.0     0.0     0.0     0.0     48.    104.    104.     96.     28.     22.    125.    211.     0.1     3.4     1.9     2.1     0.0     0.0     0.1     0.2     3.1    27.6   154.1   176.2     0.0     0.0     0.0     0.0     0.0     0.9     0.4     0.5     0.0     0.0     0.2     0.3
 2020 267   162    1.69    0.79    0.74    1426    3.54   391.8   1.379   0.393   2.161   0.809     0.9     3.6     0.8   12125   136.3     928    2.67    0.93  133.60    1.71     1.3    11.2    57.2    66.6     0.0     0.0     0.0     0.0     75.    151.    149.    140.     42.     30.    127.    214.     0.1     1.2     0.9     1.0     0.0     0.0     0.1     0.2     1.2    10.2    56.4    65.7     0.0     0.0     0.0     0.0     0.0     0.5     0.3     0.3     0.0     0.0     0.2     0.3
 2020 268   163    1.69    0.79    0.74    1438    3.59   392.9   1.380   0.394   2.212   0.810     1.3     5.4     1.1   12439    52.7    1027    1.05    1.03   51.61    1.30     0.6     4.4    22.0    25.8     0.0     0.0     0.0     0.0     86.    170.    170.    161.     50.     44.    129.    217.     0.1     0.6     0.5     0.5     0.0     0.0     0.1     0.2     0.6     4.0    21.7    25.4     0.0     0.0     0.0     0.0     0.0     0.3     0.2     0.2     0.0     0.0     0.2     0.3
 2020 269   164    1.69    0.80    0.74    1451    3.61   394.0   1.380   0.395   2.233   0.812     1.4     6.9     1.2   12964    21.2    1119    0.42    1.12   20.73    1.14     0.3     1.8     8.8    10.3     0.0     0.0     0.0     0.0     94.    187.    188.    180.     56.     54.    136.    225.     0.1     0.3     0.3     0.3     0.1     0.1     0.1     0.2     0.3     1.6     8.7    10.2     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.1     0.2     0.3
 2020 270   165    1.69    0.81    0.74    1465    3.64   395.2   1.381   0.396   2.256   0.813     1.5     7.9     1.2   13370    23.8    1174    1.16    1.17   22.65    1.82     0.3     1.8     8.9    10.4     2.4     0.0     0.0     0.0     98.    194.    197.    190.     60.     61.    142.    232.     0.1     0.4     0.3     0.3     0.8     0.1     0.1     0.2     0.3     1.6     8.8    10.2     1.7     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.7     0.1     0.2     0.3
 2020 271   166    1.69    0.82    0.74    1478    3.66   396.4   1.382   0.397   2.279   0.815     1.5     8.9     1.2   13663    24.1    1208    1.17    1.21   22.92    1.85     0.4     1.9     9.0    10.4     2.4     0.0     0.0     0.0    100.    199.    203.    197.     62.     64.    146.    236.     0.1     0.4     0.3     0.3     0.8     0.1     0.1     0.2     0.3     1.7     8.9    10.3     1.7     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.7     0.1     0.2     0.4
 2020 272   167    1.69    0.83    0.74    1491    3.68   397.5   1.383   0.398   2.301   0.817     1.5     9.9     1.2   13097    23.4    1115    1.15    1.11   22.24    1.77     0.4     1.9     8.7    10.1     2.4     0.0     0.0     0.0     90.    180.    185.    181.     58.     61.    136.    224.     0.1     0.4     0.3     0.3     0.8     0.1     0.1     0.2     0.4     1.7     8.5     9.9     1.7     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.7     0.1     0.2     0.3
 2020 273   168    1.70    0.84    0.74    1504    3.71   398.5   1.385   0.399   2.322   0.819     1.6    10.9     1.2   12152    22.1    1008    1.10    1.01   20.97    1.65     0.4     1.8     8.1     9.5     2.2     0.0     0.0     0.0     79.    158.    163.    161.     52.     56.    126.    211.     0.1     0.3     0.3     0.3     0.7     0.1     0.1     0.2     0.4     1.6     8.0     9.4     1.6     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.6     0.1     0.2     0.3
 2020 274   169    1.70    0.85    0.74    1515    3.73   399.4   1.386   0.400   2.342   0.820     1.6    11.9     1.2   11485    21.2     950    1.07    0.95   20.17    1.58     0.4     1.8     7.8     9.1     2.1     0.0     0.0     0.0     72.    146.    151.    150.     50.     54.    122.    205.     0.1     0.3     0.3     0.3     0.7     0.1     0.1     0.2     0.4     1.6     7.7     9.0     1.5     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.6     0.1     0.2     0.3
 2020 275   170    1.70    0.86    0.75    1526    3.75   400.3   1.387   0.401   2.361   0.822     1.6    12.9     1.2   10520    19.8     860    1.00    0.86   18.80    1.47     0.4     1.7     7.2     8.5     2.0     0.0     0.0     0.0     63.    128.    133.    134.     45.     50.    113.    194.     0.1     0.3     0.2     0.2     0.6     0.0     0.1     0.2     0.4     1.5     7.1     8.4     1.4     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.6     0.0     0.2     0.3
 2020 276   171    1.70    0.88    0.75    1535    3.77   401.1   1.388   0.402   2.378   0.823     1.6    13.9     1.2    9352    18.0     757    0.93    0.76   17.12    1.34     0.4     1.6     6.5     7.7     1.8     0.0     0.0     0.0     54.    109.    114.    115.     40.     44.    102.    180.     0.1     0.3     0.2     0.2     0.6     0.0     0.1     0.2     0.4     1.4     6.4     7.6     1.3     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.5     0.0     0.2     0.3
 2020 277   172    1.70    0.89    0.75    1544    3.78   401.8   1.389   0.403   2.396   0.824     1.6    14.8     1.2    9457    18.5     790    0.95    0.79   17.50    1.38     0.4     1.6     6.7     7.9     1.8     0.0     0.0     0.0     56.    114.    118.    120.     42.     47.    107.    186.     0.1     0.3     0.2     0.2     0.6     0.0     0.1     0.2     0.4     1.5     6.6     7.8     1.3     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.5     0.0     0.2     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.002     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.003     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.004     0.0     0.0     0.0    5479     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.004     0.0     0.0     0.0    5230     0.0     562    0.00    0.56    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     56.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5534     0.0     577    0.00    0.58    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    144.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
