*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 265   160    0.10    0.09    0.10    1584    0.10   156.3   0.006   0.157   0.094   0.180     1.0     0.1     1.1   10692     0.8    1003    0.01    1.00    0.82    0.93     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     71.    140.    133.    134.     48.     53.    214.    210.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 266   161    0.10    0.09    0.11    1594    0.10   157.4   0.006   0.158   0.095   0.181     1.0     0.1     1.1   10827     0.8    1027    0.01    1.03    0.84    0.95     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     73.    144.    139.    140.     49.     54.    216.    212.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 267   162    0.10    0.09    0.11    1605    0.10   158.4   0.006   0.159   0.096   0.182     1.0     0.1     1.1   11065     0.9    1053    0.01    1.05    0.85    0.97     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     75.    149.    144.    145.     50.     55.    220.    215.     0.1     0.2     0.1     0.1     0.1     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 268   163    0.10    0.09    0.11    1617    0.10   159.5   0.006   0.160   0.097   0.183     1.0     0.1     1.1   11150     0.9    1077    0.01    1.08    0.86    0.98     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     77.    153.    150.    150.     51.     55.    223.    217.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 269   164    0.11    0.09    0.11    1628    0.10   160.6   0.006   0.161   0.098   0.184     1.0     0.1     1.1   11612     0.9    1147    0.01    1.15    0.91    1.04     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     84.    165.    162.    162.     54.     59.    234.    226.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 270   165    0.11    0.09    0.11    1640    0.10   161.8   0.006   0.163   0.099   0.185     1.0     0.1     1.1   12123     1.0    1207    0.01    1.21    0.95    1.08     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     89.    177.    174.    173.     57.     61.    243.    233.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.4     0.3
 2020 271   166    0.11    0.09    0.11    1653    0.11   163.1   0.006   0.164   0.099   0.187     1.0     0.1     1.1   12366     1.0    1247    0.01    1.25    0.98    1.11     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     93.    184.    182.    181.     59.     63.    249.    237.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.4     0.4
 2020 272   167    0.11    0.09    0.11    1665    0.11   164.2   0.006   0.165   0.101   0.188     1.0     0.1     1.1   11927     1.4    1156    0.02    1.16    1.37    1.04     0.1     0.4     0.4     0.4     0.1     0.0     0.0     0.0     84.    168.    167.    167.     54.     58.    232.    225.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.1     0.4     0.4     0.4     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 273   168    0.11    0.09    0.11    1676    0.11   165.3   0.006   0.166   0.102   0.189     1.0     0.2     1.1   11146     1.7    1049    0.02    1.05    1.64    0.96     0.1     0.4     0.5     0.5     0.1     0.0     0.0     0.0     74.    149.    149.    150.     48.     53.    214.    212.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.1     0.4     0.5     0.5     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 274   169    0.11    0.09    0.11    1686    0.11   166.3   0.006   0.167   0.104   0.189     1.0     0.2     1.1   10643     1.9     993    0.03    0.99    1.87    0.92     0.1     0.5     0.6     0.6     0.1     0.0     0.0     0.0     68.    138.    138.    140.     45.     51.    206.    206.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.5     0.6     0.6     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 275   170    0.11    0.09    0.12    1696    0.11   167.2   0.006   0.168   0.106   0.190     1.0     0.2     1.1    9844     2.0     901    0.04    0.90    1.99    0.85     0.1     0.6     0.6     0.6     0.1     0.0     0.0     0.0     60.    122.    123.    125.     41.     46.    191.    194.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.1     0.5     0.6     0.6     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 276   171    0.11    0.09    0.12    1705    0.11   168.0   0.006   0.169   0.108   0.191     1.0     0.2     1.1    8833     2.0     796    0.04    0.80    2.00    0.77     0.1     0.6     0.6     0.6     0.1     0.0     0.0     0.0     51.    104.    105.    108.     36.     41.    173.    179.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.1     0.5     0.6     0.6     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 277   172    0.11    0.09    0.12    1714    0.12   168.8   0.006   0.170   0.111   0.192     1.0     0.2     1.1    8978     2.3     831    0.04    0.83    2.21    0.80     0.2     0.6     0.7     0.7     0.1     0.0     0.0     0.0     53.    109.    110.    112.     37.     43.    181.    186.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.2     0.6     0.7     0.7     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   3        : 20 IRRIG, ASCE SHORT..... MZCER047 KSRT2001    3
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  3   : 20 IRRIG, ASCE SHORT..... MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 106     1    0.00    0.00    0.00       6    0.00     0.6   0.000   0.001   0.000   0.002     0.0     0.0     0.0    5549     0.0     644    0.00    0.64    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     32.     43.     43.     30.     33.    217.    229.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 107     2    0.00    0.00    0.00      11    0.00     1.3   0.000   0.002   0.000   0.002     0.0     0.0     0.0    5549     0.0     619    0.00    0.62    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     44.     52.     51.     29.     32.    190.    199.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 108     3    0.00    0.00    0.00      17    0.00     1.9   0.000   0.003   0.000   0.003     0.0     0.0     0.0    5479     0.0     596    0.00    0.60    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     52.     57.     57.     27.     30.    169.    177.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 109     4    0.00    0.00    0.00      22    0.00     2.4   0.000   0.003   0.000   0.004     0.0     0.0     0.0    5230     0.0     562    0.00    0.56    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     56.     59.     59.     26.     28.    149.    157.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 110     5    0.00    0.00    0.00      27    0.00     3.0   0.000   0.004   0.000   0.004     0.0     0.0     0.0    5534     0.0     577    0.00    0.58    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     63.     66.     66.     26.     29.    144.    151.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 111     6    0.00    0.00    0.00      33    0.00     3.6   0.000   0.004   0.000   0.005     0.0     0.0     0.0    5849     0.0     598    0.00    0.60    0.00    0.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     71.     73.     72.     27.     30.    142.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 112     7    0.00    0.00    0.00      39    0.00     4.2   0.000   0.005   0.000   0.006     0.0     0.0     0.0    6286     0.0     635    0.00    0.64    0.00    1.62     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     81.     82.     81.     29.     32.    144.    147.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 113     8    0.00    0.00    0.00      46    0.00     4.9   0.000   0.006   0.000   0.009     0.0     0.0     0.0    6411     0.0     646    0.00    0.65    0.00    2.43     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     86.     85.     29.     32.    141.    143.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.1     0.8     0.8
 2020 114     9    0.00    0.00    0.00      53    0.00     5.6   0.000   0.006   0.000   0.011     0.0     0.0     0.0    6886     0.0     693    0.00    0.69    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     96.     94.     32.     34.    146.    146.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.1     0.1     0.1     0.7     0.7
 2020 115    10    0.00    0.00    0.00      60    0.00     6.3   0.000   0.007   0.000   0.013     0.0     0.0     0.1    7222     0.0     729    0.00    0.73    0.00    1.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    104.    103.    101.     33.     36.    150.    148.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.5     0.5
 2020 116    11    0.00    0.00    0.00      67    0.00     7.0   0.000   0.008   0.000   0.014     0.1     0.0     0.1    6944     0.0     697    0.00    0.70    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.    100.     99.     97.     32.     34.    142.    142.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.4
 2020 117    12    0.00    0.00    0.00      74    0.00     7.7   0.000   0.008   0.000   0.015     0.1     0.0     0.1    6702     0.0     671    0.00    0.67    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     96.     95.     93.     30.     33.    137.    138.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 118    13    0.00    0.00    0.00      81    0.00     8.4   0.000   0.009   0.000   0.016     0.1     0.0     0.1    7351     0.0     741    0.00    0.74    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    110.    107.    105.     34.     37.    148.    146.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 119    14    0.00    0.00    0.00      89    0.00     9.2   0.000   0.010   0.000   0.017     0.1     0.0     0.1    8045     0.0     818    0.00    0.82    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     60.    125.    122.    118.     38.     41.    161.    155.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 120    15    0.00    0.00    0.00      97    0.00    10.1   0.000   0.011   0.000   0.018     0.1     0.0     0.1    8233     0.0     832    0.00    0.83    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    128.    125.    121.     38.     41.    163.    157.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2
 2020 121    16    0.00    0.00    0.00     106    0.00    10.9   0.000   0.012   0.000   0.019     0.1     0.0     0.1    8754     0.0     892    0.00    0.89    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.    139.    135.    131.     41.     45.    174.    164.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.2
 2020 122    17    0.00    0.00    0.00     116    0.00    11.9   0.000   0.013   0.000   0.020     0.1     0.0     0.1    9566     0.0     995    0.00    1.00    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.    159.    154.    148.     46.     50.    191.    177.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 123    18    0.00    0.00    0.00     126    0.00    13.0   0.000   0.014   0.000   0.021     0.1     0.0     0.1   10089     0.0    1050    0.00    1.05    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    168.    163.    157.     49.     53.    201.    184.     0.1     0.2     0.2     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 124    19    0.00    0.00    0.00     136    0.00    14.0   0.000   0.015   0.000   0.022     0.1     0.0     0.1    9900     0.0     994    0.00    0.99    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    156.    152.    147.     46.     50.    193.    179.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 125    20    0.00    0.00    0.00     145    0.00    15.0   0.000   0.016   0.000   0.022     0.1     0.0     0.1    9815     0.0     975    0.00    0.97    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     69.    153.    149.    144.     45.     49.    190.    176.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
