*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 247   142   255     1   290.2   288.7     1.5     0.0  117.36  373.28    0.00    0.00    0.00  117.36  103.56    0.00    0.00   40.42    58.0    69.2    4.59    2.34    2.61    3.77    3.68    0.23    0.23    0.16    0.04    0.02    0.02    0.04    0.05   40.65   58.21   69.41    4.63    2.36    2.64    3.81    3.73
 2020 248   143   255     1   288.5   287.0     1.5     0.0  118.19  374.13    0.00    0.00    0.00  118.19  106.07    0.00    0.00   40.89    56.9    68.6    4.61    2.35    2.62    3.79    3.71    0.22    0.23    0.16    0.04    0.02    0.02    0.04    0.05   41.10   57.15   68.76    4.65    2.37    2.65    3.83    3.76
 2020 249   144   255     1   286.9   285.4     1.5     0.0  119.00  374.95    0.00    0.00    0.00  119.00  108.45    0.00    0.00   41.34    55.9    68.0    4.63    2.36    2.63    3.81    3.73    0.20    0.22    0.16    0.04    0.02    0.02    0.04    0.05   41.54   56.15   68.15    4.67    2.37    2.66    3.85    3.78
 2020 250   145   255     1   285.7   284.2     1.5     0.0  119.84  375.84    0.00    0.00    0.00  119.84  110.55    0.00    0.00   41.85    55.0    67.4    4.65    2.37    2.64    3.83    3.76    0.17    0.22    0.15    0.04    0.02    0.02    0.04    0.05   42.02   55.27   67.60    4.69    2.39    2.67    3.87    3.80
 2020 251   146   255     1   284.7   283.4     1.4     0.0  120.71  376.79    0.00    0.00    0.00  120.71  112.36    0.00    0.00   25.19    59.5    69.5    4.68    2.38    2.66    3.85    3.78    0.13    0.20    0.14    0.04    0.02    0.02    0.04    0.05   25.32   59.74   69.68    4.72    2.40    2.68    3.89    3.83
 2020 252   147   255     1   283.7   282.2     1.5     0.0  121.64  377.56    0.00    0.00    0.00  121.64  114.32    0.00    0.00   19.28    55.6    73.8    4.70    2.39    2.67    3.88    3.81    0.24    0.29    0.13    0.04    0.02    0.02    0.04    0.05   19.53   55.84   73.91    4.74    2.41    2.69    3.91    3.86
 2020 253   148   255     1   284.6   282.9     1.7     0.0  122.52  378.25    0.00    0.00    0.00  122.52  114.32    0.00    0.00   14.27    42.3    74.5   16.14    2.40    2.69    3.89    3.83    0.33    0.37    0.15    0.04    0.02    0.02    0.04    0.05   14.60   42.65   74.66   16.18    2.42    2.71    3.92    3.88
 2020 254   149   255     1   285.4   283.3     2.0     0.0  123.28  378.73    0.00    0.00    0.00  123.28  114.32    0.00    0.00   14.31    40.6    72.2   19.81    2.41    2.70    3.90    3.85    0.39    0.43    0.22    0.06    0.02    0.02    0.04    0.05   14.70   40.98   72.45   19.87    2.42    2.72    3.94    3.90
 2020 255   150   255     1   286.0   283.8     2.2     0.0  123.93  379.19    0.00    0.00    0.00  123.93  114.32    0.00    0.00   16.04    39.9    70.1   21.93    2.41    2.71    3.91    3.86    0.43    0.46    0.27    0.08    0.02    0.02    0.04    0.05   16.46   40.35   70.36   22.01    2.43    2.74    3.95    3.91
 2020 256   151   255     1   284.8   282.7     2.1     0.0  124.49  379.84    0.00    0.00    0.00  124.49  116.05    0.00    0.00   20.86    40.6    68.0   21.05    2.42    2.76    3.90    3.86    0.38    0.40    0.25    0.09    0.02    0.02    0.04    0.05   21.24   41.00   68.22   21.14    2.44    2.78    3.94    3.91
 2020 257   152   255     1   283.5   281.5     2.0     0.0  125.01  380.42    0.00    0.00    0.00  125.01  117.89    0.00    0.00   21.38    40.0    67.4   20.94    2.43    2.77    3.92    3.88    0.35    0.36    0.23    0.10    0.02    0.02    0.04    0.05   21.73   40.37   67.65   21.04    2.45    2.79    3.96    3.93
 2020 258   153   255     1   282.3   280.4     2.0     0.0  125.63  381.10    0.00    0.00    0.00  125.63  119.68    0.00    0.00   21.90    39.5    66.9   20.84    2.43    2.77    3.93    3.90    0.32    0.33    0.22    0.11    0.02    0.02    0.04    0.05   22.22   39.79   67.11   20.94    2.45    2.80    3.97    3.95
 2020 259   154   255     1   281.8   279.9     1.9     0.0  126.37  381.93    0.00    0.00    0.00  126.37  120.99    0.00    0.00   12.98    37.3    68.3   23.99    2.44    2.78    3.95    3.92    0.27    0.30    0.21    0.11    0.02    0.02    0.04    0.05   13.25   37.56   68.48   24.10    2.46    2.80    3.99    3.97
 2020 260   155   255     1   281.0   278.9     2.1     0.0  127.22  382.57    0.00    0.00    0.00  127.22  122.61    0.00    0.00   17.90    36.9    64.4   25.63    2.46    2.85    3.94    3.92    0.35    0.37    0.27    0.12    0.02    0.02    0.04    0.05   18.25   37.28   64.67   25.75    2.48    2.87    3.98    3.97
 2020 261   156   255     1   280.4   278.5     1.9     0.0  128.14  383.70    0.00    0.00    0.00  128.14  124.08    0.00    0.00   21.97    37.0    63.0   25.06    2.48    2.87    3.95    3.94    0.28    0.29    0.22    0.13    0.02    0.02    0.04    0.05   22.25   37.34   63.18   25.19    2.49    2.89    3.99    3.99
 2020 262   157   255     1   279.9   278.1     1.8     0.0  129.03  384.69    0.00    0.00    0.00  129.03  125.53    0.00    0.00   22.52    36.7    62.6   25.00    2.49    2.88    3.97    3.96    0.25    0.26    0.20    0.13    0.02    0.02    0.04    0.05   22.77   36.92   62.79   25.13    2.50    2.90    4.01    4.01
 2020 263   158   255     1   279.5   277.8     1.8     0.0  129.92  385.62    0.00    0.00    0.00  129.92  126.79    0.00    0.00   23.08    36.3    62.3   24.95    2.49    2.89    3.99    3.98    0.23    0.24    0.19    0.14    0.02    0.02    0.04    0.05   23.31   36.56   62.45   25.08    2.51    2.91    4.02    4.03
 2020 264   159   255     1   279.0   277.3     1.7     0.0  130.79  386.53    0.00    0.00    0.00  130.79  128.18    0.00    0.00   23.59    35.9    61.9   24.89    2.50    2.90    4.01    4.01    0.21    0.24    0.18    0.14    0.02    0.02    0.04    0.05   23.80   36.17   62.08   25.03    2.52    2.92    4.04    4.06
 2020 265   160   255     1   278.4   276.7     1.7     0.0  131.68  387.44    0.00    0.00    0.00  131.68  129.62    0.00    0.00   14.08    36.6    64.5   24.83    2.51    2.91    4.03    4.03    0.18    0.23    0.18    0.14    0.02    0.02    0.04    0.05   14.26   36.82   64.68   24.96    2.53    2.93    4.06    4.08
 2020 266   161   255     1   277.9   276.1     1.8     0.0  132.59  388.21    0.00    0.00    0.00  132.59  131.06    0.00    0.00   14.55    35.2    64.3   25.30    2.52    2.92    4.05    4.06    0.26    0.31    0.18    0.14    0.02    0.02    0.04    0.05   14.81   35.49   64.45   25.43    2.54    2.94    4.08    4.10
 2020 267   162   255     1   277.3   275.6     1.7     0.0  133.52  389.23    0.00    0.00    0.00  133.52  132.60    0.00    0.00   20.51    36.5    61.9   24.08    2.55    2.99    4.04    4.05    0.24    0.26    0.18    0.14    0.02    0.02    0.04    0.05   20.75   36.79   62.06   24.22    2.57    3.01    4.07    4.10
 2020 268   163   255     1   277.0   275.3     1.7     0.0  134.47  390.22    0.00    0.00    0.00  134.47  133.87    0.00    0.00   21.08    36.2    61.6   24.04    2.56    3.00    4.06    4.08    0.23    0.24    0.17    0.14    0.02    0.02    0.03    0.05   21.31   36.43   61.73   24.18    2.58    3.02    4.09    4.13
 2020 269   164   255     1   276.5   274.8     1.6     0.0  135.44  391.25    0.00    0.00    0.00  135.44  135.36    0.00    0.00   21.61    35.8    61.2   23.99    2.57    3.01    4.08    4.10    0.21    0.22    0.17    0.13    0.02    0.02    0.03    0.05   21.83   36.02   61.34   24.12    2.59    3.03    4.11    4.15
 2020 270   165   255     1   276.0   274.4     1.6     0.0  136.44  392.31    0.00    0.00    0.00  136.44  136.80    0.00    0.00   22.14    35.4    60.8   23.94    2.59    3.02    4.10    4.13    0.18    0.21    0.17    0.13    0.02    0.02    0.03    0.05   22.33   35.64   60.97   24.07    2.60    3.04    4.13    4.18
 2020 271   166   255     1   275.9   274.4     1.5     0.0  137.46  393.37    0.00    0.00    0.00  137.46  137.92    0.00    0.00   22.70    35.1    60.5   23.93    2.60    3.03    4.12    4.16    0.16    0.21    0.16    0.12    0.02    0.02    0.03    0.05   22.85   35.34   60.69   24.05    2.61    3.05    4.15    4.20
 2020 272   167   255     1   276.9   275.3     1.5     0.0  138.43  394.34    0.00    0.00    0.00  138.43  137.92    0.00    0.00   23.41    35.1    60.5   23.99    2.61    3.04    4.14    4.18    0.14    0.21    0.16    0.13    0.02    0.02    0.03    0.05   23.55   35.34   60.70   24.12    2.63    3.06    4.17    4.23
 2020 273   168   255     1   277.8   276.2     1.6     0.0  139.34  395.23    0.00    0.00    0.00  139.34  137.92    0.00    0.00   24.10    35.1    60.5   24.05    2.62    3.05    4.16    4.21    0.13    0.21    0.17    0.13    0.02    0.02    0.03    0.05   24.23   35.32   60.70   24.18    2.64    3.07    4.19    4.25
 2020 274   169   255     1   278.6   277.1     1.6     0.0  140.21  396.07    0.00    0.00    0.00  140.21  137.92    0.00    0.00   24.78    35.1    60.5   24.10    2.63    3.06    4.18    4.23    0.12    0.22    0.17    0.13    0.02    0.02    0.03    0.05   24.90   35.29   60.70   24.23    2.64    3.08    4.21    4.28
 2020 275   170   255     1   279.4   277.8     1.6     0.0  141.00  396.84    0.00    0.00    0.00  141.00  137.92    0.00    0.00   25.45    35.0    60.5   24.15    2.64    3.07    4.19    4.25    0.11    0.22    0.17    0.14    0.02    0.02    0.04    0.05   25.56   35.25   60.68   24.28    2.65    3.09    4.23    4.30
 2020 276   171   255     1   280.1   278.5     1.6     0.0  141.71  397.52    0.00    0.00    0.00  141.71  137.92    0.00    0.00   26.10    35.0    60.5   24.19    2.64    3.08    4.21    4.28    0.11    0.22    0.17    0.14    0.02    0.02    0.04    0.05   26.20   35.20   60.66   24.33    2.66    3.10    4.24    4.32
 2020 277   172   255     1   280.8   279.2     1.6     0.0  142.41  398.23    0.00    0.00    0.00  142.41  137.92    0.00    0.00   26.74    34.9    60.5   24.23    2.65    3.09    4.22    4.30    0.10    0.22    0.17    0.14    0.02    0.02    0.04    0.05   26.84   35.14   60.63   24.37    2.67    3.11    4.26    4.35
