*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 245   140     0     0    43.9    42.0     2.0     0.0  140.52  141.01    0.00    0.00    0.00  140.52  118.36    0.00    0.00    0.43     0.4     0.4    0.46    0.32    0.35    0.76    3.84    0.20    0.21    0.16    0.21    0.08    0.09    0.04    0.05    0.63    0.61    0.57    0.67    0.41    0.43    0.80    3.88
 2020 246   141     0     0    43.7    41.8     1.9     0.0  141.63  142.15    0.00    0.00    0.00  141.63  119.64    0.00    0.00    0.38     0.4     0.4    0.42    0.30    0.32    0.75    3.86    0.21    0.21    0.16    0.18    0.08    0.08    0.05    0.05    0.58    0.58    0.52    0.60    0.38    0.40    0.80    3.91
 2020 247   142     0     0    43.7    41.8     1.9     0.0  142.71  143.22    0.00    0.00    0.00  142.71  120.73    0.00    0.00    0.37     0.4     0.3    0.37    0.30    0.30    0.74    3.88    0.21    0.21    0.16    0.17    0.08    0.08    0.05    0.05    0.58    0.58    0.50    0.55    0.37    0.38    0.79    3.93
 2020 248   143     0     0    43.8    41.9     1.9     0.0  143.79  144.31    0.00    0.00    0.00  143.79  121.70    0.00    0.00    0.38     0.4     0.3    0.35    0.30    0.30    0.74    3.91    0.19    0.21    0.16    0.17    0.08    0.08    0.05    0.05    0.57    0.59    0.51    0.52    0.37    0.38    0.79    3.95
 2020 249   144     0     0    44.0    42.0     1.9     0.0  144.85  145.38    0.00    0.00    0.00  144.85  122.63    0.00    0.00    0.36     0.4     0.3    0.34    0.29    0.30    0.73    3.93    0.18    0.21    0.16    0.17    0.08    0.08    0.05    0.05    0.54    0.58    0.51    0.51    0.37    0.38    0.78    3.98
 2020 250   145     0     0    44.2    42.3     1.9     0.0  145.97  146.54    0.00    0.00    0.00  145.97  123.54    0.00    0.00    0.37     0.4     0.4    0.35    0.30    0.30    0.73    3.96    0.15    0.21    0.16    0.16    0.08    0.08    0.05    0.05    0.52    0.59    0.51    0.52    0.38    0.38    0.78    4.00
 2020 251   146     0     0    44.4    42.6     1.8     0.0  147.16  147.81    0.00    0.00    0.00  147.16  124.51    0.00    0.00    0.37     0.4     0.4    0.36    0.30    0.30    0.73    3.98    0.13    0.20    0.15    0.16    0.07    0.08    0.05    0.05    0.49    0.60    0.52    0.52    0.38    0.38    0.77    4.03
 2020 252   147     0     0    44.6    42.8     1.8     0.0  148.37  149.07    0.00    0.00    0.00  148.37  125.51    0.00    0.00    0.41     0.4     0.4    0.36    0.30    0.30    0.73    4.01    0.11    0.19    0.15    0.15    0.07    0.07    0.05    0.05    0.52    0.59    0.51    0.51    0.38    0.38    0.77    4.06
 2020 253   148     0     0    44.7    42.8     1.8     0.0  149.52  150.13    0.00    0.00    0.00  149.52  126.57    0.00    0.00    0.20     0.4     0.4    0.36    0.30    0.30    0.72    4.04    0.17    0.20    0.16    0.16    0.08    0.08    0.05    0.05    0.37    0.57    0.53    0.51    0.37    0.37    0.77    4.08
 2020 254   149     0     0    44.7    42.6     2.2     0.0  150.48  150.78    0.00    0.00    0.00  150.48  127.49    0.00    0.00    0.22     0.3     0.3    0.33    0.29    0.29    0.71    4.06    0.25    0.28    0.22    0.17    0.08    0.08    0.05    0.05    0.47    0.55    0.49    0.50    0.37    0.37    0.76    4.11
 2020 255   150     0     0    45.0    42.6     2.4     0.0  151.27  151.30    0.00    0.00    0.00  151.27  128.03    0.00    0.00    0.26     0.3     0.3    0.27    0.29    0.28    0.70    4.07    0.30    0.33    0.26    0.21    0.08    0.08    0.05    0.05    0.56    0.61    0.53    0.48    0.37    0.37    0.75    4.12
 2020 256   151     0     0    45.2    42.7     2.5     0.0  151.95  151.85    0.00    0.00    0.00  151.95  128.47    0.00    0.00    0.31     0.3     0.3    0.31    0.27    0.30    0.70    4.07    0.33    0.36    0.29    0.21    0.09    0.09    0.05    0.05    0.65    0.64    0.56    0.52    0.36    0.38    0.75    4.12
 2020 257   152     0     0    45.3    42.8     2.5     0.0  152.58  152.57    0.00    0.00    0.00  152.58  129.04    0.00    0.00    0.37     0.3     0.3    0.31    0.27    0.30    0.70    4.07    0.31    0.33    0.26    0.20    0.09    0.09    0.05    0.05    0.68    0.67    0.58    0.51    0.36    0.39    0.75    4.12
 2020 258   153     0     0    45.3    42.9     2.4     0.0  153.32  153.38    0.00    0.00    0.00  153.32  129.79    0.00    0.00    0.35     0.3     0.3    0.31    0.28    0.28    0.69    4.09    0.29    0.31    0.24    0.20    0.09    0.09    0.05    0.05    0.64    0.65    0.57    0.51    0.37    0.37    0.74    4.14
 2020 259   154     0     0    45.4    43.1     2.3     0.0  154.22  154.39    0.00    0.00    0.00  154.22  130.54    0.00    0.00    0.37     0.4     0.3    0.33    0.29    0.29    0.68    4.11    0.27    0.28    0.22    0.19    0.09    0.09    0.05    0.05    0.64    0.65    0.56    0.53    0.38    0.38    0.74    4.16
 2020 260   155     0     0    45.6    43.4     2.1     0.0  155.24  155.54    0.00    0.00    0.00  155.24  131.41    0.00    0.00    0.39     0.4     0.4    0.35    0.30    0.30    0.68    4.14    0.23    0.25    0.19    0.18    0.09    0.09    0.05    0.05    0.63    0.64    0.55    0.53    0.38    0.38    0.73    4.18
 2020 261   156     0     0    45.7    43.6     2.1     0.0  156.30  156.70    0.00    0.00    0.00  156.30  132.37    0.00    0.00    0.38     0.4     0.4    0.35    0.30    0.30    0.68    4.16    0.20    0.24    0.18    0.18    0.08    0.08    0.05    0.05    0.58    0.62    0.54    0.53    0.38    0.38    0.73    4.21
 2020 262   157     0     0    45.7    43.7     2.0     0.0  157.34  157.79    0.00    0.00    0.00  157.34  133.33    0.00    0.00    0.36     0.4     0.3    0.34    0.30    0.29    0.68    4.19    0.18    0.23    0.18    0.17    0.08    0.08    0.05    0.05    0.54    0.60    0.52    0.52    0.38    0.38    0.73    4.23
 2020 263   158     0     0    45.9    43.9     2.0     0.0  158.37  158.83    0.00    0.00    0.00  158.37  134.22    0.00    0.00    0.35     0.4     0.3    0.34    0.29    0.29    0.67    4.21    0.16    0.23    0.17    0.17    0.08    0.08    0.05    0.05    0.50    0.59    0.52    0.51    0.38    0.38    0.72    4.26
 2020 264   159     0     0    46.0    44.1     2.0     0.0  159.39  159.87    0.00    0.00    0.00  159.39  135.08    0.00    0.00    0.35     0.4     0.3    0.34    0.29    0.29    0.67    4.23    0.14    0.23    0.17    0.17    0.08    0.08    0.05    0.05    0.49    0.59    0.51    0.51    0.38    0.38    0.72    4.28
 2020 265   160     0     0    46.3    44.3     2.0     0.0  160.43  160.93    0.00    0.00    0.00  160.43  135.89    0.00    0.00    0.41     0.4     0.3    0.34    0.30    0.30    0.67    4.26    0.13    0.22    0.17    0.17    0.08    0.08    0.05    0.05    0.53    0.59    0.52    0.52    0.38    0.38    0.72    4.31
 2020 266   161     0     0    46.5    44.6     1.9     0.0  161.48  161.99    0.00    0.00    0.00  161.48  136.71    0.00    0.00    0.48     0.4     0.3    0.35    0.30    0.30    0.67    4.28    0.11    0.22    0.17    0.17    0.08    0.08    0.05    0.05    0.59    0.59    0.52    0.52    0.38    0.38    0.71    4.33
 2020 267   162     0     0    46.7    44.8     1.9     0.0  162.54  163.07    0.00    0.00    0.00  162.54  137.53    0.00    0.00    0.55     0.4     0.3    0.35    0.30    0.30    0.66    4.31    0.10    0.22    0.17    0.17    0.08    0.08    0.05    0.05    0.65    0.59    0.52    0.52    0.38    0.38    0.71    4.36
 2020 268   163     0     0    47.0    45.1     1.9     0.0  163.61  164.17    0.00    0.00    0.00  163.61  138.36    0.00    0.00    0.61     0.4     0.3    0.35    0.30    0.30    0.66    4.33    0.09    0.22    0.17    0.17    0.08    0.08    0.05    0.05    0.70    0.59    0.52    0.52    0.38    0.38    0.71    4.38
 2020 269   164     0     0    47.2    45.4     1.9     0.0  164.72  165.32    0.00    0.00    0.00  164.72  139.20    0.00    0.00    0.67     0.4     0.4    0.36    0.30    0.30    0.66    4.36    0.08    0.21    0.16    0.16    0.08    0.08    0.05    0.05    0.75    0.60    0.52    0.52    0.38    0.38    0.71    4.41
 2020 270   165     0     0    47.5    45.7     1.8     0.0  165.87  166.51    0.00    0.00    0.00  165.87  140.09    0.00    0.00    0.72     0.4     0.4    0.36    0.30    0.30    0.67    4.39    0.07    0.21    0.16    0.16    0.08    0.08    0.05    0.05    0.79    0.60    0.52    0.52    0.38    0.38    0.71    4.43
 2020 271   166     0     0    47.7    46.0     1.8     0.0  167.05  167.73    0.00    0.00    0.00  167.05  141.00    0.00    0.00    0.76     0.4     0.4    0.36    0.30    0.30    0.67    4.41    0.07    0.20    0.16    0.16    0.08    0.07    0.05    0.05    0.83    0.60    0.52    0.52    0.38    0.38    0.72    4.46
 2020 272   167     0     0    48.9    47.1     1.8     0.0  168.18  168.85    0.00    0.00    0.00  168.18  141.00    0.00    0.00    0.80     0.5     0.5    0.47    0.35    0.35    0.70    4.44    0.07    0.20    0.16    0.16    0.08    0.07    0.05    0.05    0.87    0.73    0.62    0.62    0.43    0.42    0.74    4.49
 2020 273   168     0     0    49.9    48.1     1.8     0.0  169.25  169.88    0.00    0.00    0.00  169.25  141.00    0.00    0.00    0.84     0.6     0.6    0.56    0.40    0.39    0.72    4.47    0.07    0.20    0.16    0.16    0.08    0.08    0.05    0.05    0.91    0.85    0.72    0.72    0.48    0.47    0.77    4.51
 2020 274   169     0     0    51.0    49.1     1.9     0.0  170.27  170.86    0.00    0.00    0.00  170.27  141.00    0.00    0.00    0.88     0.7     0.6    0.65    0.44    0.44    0.75    4.49    0.07    0.20    0.17    0.17    0.08    0.08    0.05    0.05    0.95    0.95    0.82    0.82    0.53    0.51    0.80    4.54
 2020 275   170     0     0    51.9    50.0     1.9     0.0  171.21  171.76    0.00    0.00    0.00  171.21  141.00    0.00    0.00    0.91     0.8     0.7    0.73    0.48    0.47    0.78    4.51    0.08    0.21    0.17    0.17    0.08    0.08    0.05    0.05    0.99    1.05    0.90    0.90    0.57    0.55    0.83    4.56
 2020 276   171     0     0    52.8    50.8     1.9     0.0  172.06  172.56    0.00    0.00    0.00  172.06  141.00    0.00    0.00    0.95     0.9     0.8    0.80    0.52    0.51    0.80    4.53    0.08    0.21    0.18    0.18    0.09    0.08    0.05    0.05    1.03    1.13    0.98    0.98    0.61    0.59    0.85    4.58
 2020 277   172     0     0    53.6    51.6     2.0     0.0  172.92  173.39    0.00    0.00    0.00  172.92  141.00    0.00    0.00    0.98     1.0     0.9    0.88    0.56    0.54    0.82    4.56    0.09    0.21    0.18    0.18    0.09    0.08    0.05    0.05    1.07    1.22    1.05    1.06    0.64    0.62    0.87    4.60
